,id,created_at,cleaned_tweet
2715,1380035770518437888,2021-04-08 05:52:22+00:00,signed play use code get worth tokens play
2716,1393126465147965440,2021-05-14 08:50:06+00:00,tornado want miss summer got cmt limited edition raffle xdd
2717,1388110608931901440,2021-04-30 12:38:53+00:00,signed play use code get worth tokens play
2718,1392057172616417280,2021-05-11 10:01:07+00:00,tornado want miss summer got cmt limited edition raffle xdd
2719,1388083314553196288,,
2720,1388668714812264448,2021-05-02 01:36:36+00:00,free signed play use code get worth tokens play
2721,1388083472028344320,2021-04-30 10:51:03+00:00,signed play use code get worth tokens play
2722,1399335502038269952,2021-05-31 12:02:36+00:00,another tokeeeeeeeen want
2723,1380970919951167488,2021-04-10 19:48:19+00:00,signed play use code get worth tokens play
2724,1388085933233344512,2021-04-30 11:00:50+00:00,signed play use code get worth tokens play
2725,1387107404874063872,2021-04-27 18:12:31+00:00,signed play use code get worth tokens play
2726,1388091454036217856,2021-04-30 11:22:46+00:00,signed play use code get worth tokens play
2727,1388666345533829120,2021-05-02 01:27:11+00:00,tornado want miss summer got cmt limited edition raffle xdd
2728,1388181810593468416,2021-04-30 17:21:49+00:00,tornado want miss summer got cmt limited edition raffle xdd
2729,1394088036309233664,2021-05-17 00:31:03+00:00,signed play use code get worth tokens play
2730,1380973802658557952,2021-04-10 19:59:46+00:00,signed play use code get worth tokens play
2731,1369086645409054720,2021-03-09 00:44:27+00:00,signed play use code get worth tokens play
2732,1388664529362505728,2021-05-02 01:19:58+00:00,signed play use code get worth tokens play
2733,1390052795101949952,2021-05-05 21:16:26+00:00,tornado want miss summer got cmt limited edition raffle xdd
2734,1394429266419408896,2021-05-17 23:06:59+00:00,signed play use code get worth tokens play
2735,1399335384803254272,2021-05-31 12:02:08+00:00,another tokeeeeeeeen want
2736,1388101954136539136,2021-04-30 12:04:30+00:00,signed play use code get worth tokens play
2737,1388422235115823104,2021-05-01 09:17:11+00:00,tornado want miss summer got cmt limited edition raffle xdd
2738,1388661620440715264,2021-05-02 01:08:25+00:00,tornado want miss summer got cmt limited edition raffle xdd
2739,1388109426897391616,2021-04-30 12:34:11+00:00,signed play use code get worth tokens play
2740,1388665464008581120,2021-05-02 01:23:41+00:00,signed play use code get worth tokens play
2741,1392039013603811328,2021-05-11 08:48:58+00:00,signed play use code get worth tokens play
2742,1379117005366722304,,
2743,1388685075521228800,2021-05-02 02:41:37+00:00,tornado want miss summer got cmt limited edition raffle xdd
2744,1388705986999844864,2021-05-02 04:04:42+00:00,tornado want miss summer got cmt limited edition raffle xdd
2745,1379093017613758464,2021-04-05 15:26:12+00:00,signed play use code get worth tokens play
2746,1392019981110444032,2021-05-11 07:33:20+00:00,tornado want miss summer got cmt limited edition raffle xdd
2747,1388704643237089280,2021-05-02 03:59:22+00:00,tornado want miss summer got cmt limited edition raffle xdd
2748,1382304976064684032,2021-04-14 12:09:22+00:00,signed play use code get worth tokens play
2749,1380068893004165120,2021-04-08 08:03:59+00:00,signed play use code get worth tokens play
2750,1380068407501061888,,
2751,1379094114939985920,2021-04-05 15:30:33+00:00,signed play use code get worth tokens play
2752,1387972075340681216,2021-04-30 03:28:24+00:00,signed play use code get worth tokens play
2753,1398470082305527808,2021-05-29 02:43:44+00:00,impressed idea project utilize trusted compound ave want recommend everyone miss
2754,1393211153027764224,2021-05-14 14:26:38+00:00,project makes future looks brighter get ready jump onboard guys
2755,1379094534131314688,2021-04-05 15:32:13+00:00,signed play use code get worth tokens play
2756,1382302708783206400,2021-04-14 12:00:22+00:00,signed play use code get worth tokens play
2757,1369032167997775872,2021-03-08 21:07:58+00:00,signed play use code get worth tokens play
2758,1379095096612675584,2021-04-05 15:34:28+00:00,signed play use code get worth tokens play
2759,1379095121036144640,2021-04-05 15:34:33+00:00,signed play use code get worth tokens play
2760,1387979686261755904,2021-04-30 03:58:39+00:00,signed play use code get worth tokens play
2761,1393199218337013504,,
2762,1382297733034348288,,
2763,1387984326097195008,2021-04-30 04:17:05+00:00,signed play use code get worth tokens play
2764,1379098006708887552,2021-04-05 15:46:01+00:00,signed play use code get worth tokens play
2765,1369036579247972352,2021-03-08 21:25:30+00:00,signed play use code get worth tokens play
2766,1398470060889440256,2021-05-29 02:43:39+00:00,impressed idea project utilize trusted compound ave want recommend everyone miss
2767,1387988746042179584,2021-04-30 04:34:39+00:00,signed play use code get worth tokens play
2768,1393211182840913920,2021-05-14 14:26:45+00:00,project makes future looks brighter get ready jump onboard guys
2769,1380070136774725632,2021-04-08 08:08:55+00:00,signed play use code get worth tokens play
2770,1392540584771047424,2021-05-12 18:02:02+00:00,signed play use code get worth tokens play
2771,1392012608618700800,2021-05-11 07:04:02+00:00,gas gratis qlp
2772,1380095086063579136,2021-04-08 09:48:04+00:00,signed play use code get worth tokens play
2773,1380091678149644288,2021-04-08 09:34:31+00:00,signed play use code get worth tokens play
2774,1382312514977816320,,
2775,1388708212011015936,,
2776,1390107428692193280,2021-05-06 00:53:32+00:00,signed play use code get worth tokens play
2777,1380091403393396736,2021-04-08 09:33:26+00:00,signed play use code get worth tokens play
2778,1388418780527689728,2021-05-01 09:03:27+00:00,tornado want miss summer got cmt limited edition raffle xdd
2779,1392014691963080704,2021-05-11 07:12:19+00:00,signed play use code get worth tokens play
2780,1393211364601077504,,
2781,1380912900294942720,2021-04-10 15:57:46+00:00,signed play use code get worth tokens play
2782,1387960614253907968,2021-04-30 02:42:52+00:00,signed play use code get worth tokens play
2783,1387960800434790400,2021-04-30 02:43:36+00:00,signed play use code get worth tokens play
2784,1387962794000064512,2021-04-30 02:51:31+00:00,signed play use code get worth tokens play
2785,1387962875902320640,2021-04-30 02:51:51+00:00,signed play use code get worth tokens play
2786,1379092211409637120,,
2787,1379092425046511616,2021-04-05 15:23:51+00:00,signed play use code get worth tokens play
2788,1393211402207125504,2021-05-14 14:27:37+00:00,project makes future looks brighter get ready jump onboard guys
2789,1379092659914993664,2021-04-05 15:24:47+00:00,signed play use code get worth tokens play
2790,1392538203719094272,2021-05-12 17:52:34+00:00,signed play use code get worth tokens play
2791,1380073755716636672,2021-04-08 08:23:18+00:00,signed play use code get worth tokens play
2792,1380075507660648448,2021-04-08 08:30:16+00:00,signed play use code get worth tokens play
2793,1379062975722450688,,
2794,1369036823549378304,,
2795,1379099392871788288,,
2796,1369042917030047488,,
2797,1369044585633243136,2021-03-08 21:57:19+00:00,signed play use code get worth tokens play
2798,1388420098470256640,2021-05-01 09:08:41+00:00,tornado want miss summer got cmt limited edition raffle xdd
2799,1380044492095430656,2021-04-08 06:27:01+00:00,signed play use code get worth tokens play
2800,1388182625072779264,2021-04-30 17:25:03+00:00,tornado want miss summer got cmt limited edition raffle xdd
2801,1380040897572835328,2021-04-08 06:12:44+00:00,signed play use code get worth tokens play
2802,1382288267358326784,2021-04-14 11:02:59+00:00,signed play use code get worth tokens play
2803,1393173762422427648,2021-05-14 11:58:03+00:00,time learn earn check link interest online earning tornado want miss summer got cmt limited edition raffle xdd
2804,1380036951500201984,2021-04-08 05:57:03+00:00,signed play use code get worth tokens play
2805,1388019346224521216,2021-04-30 06:36:14+00:00,signed play use code get worth tokens play
2806,1380050797803622400,2021-04-08 06:52:04+00:00,signed play use code get worth tokens play
2807,1388019416600772608,2021-04-30 06:36:31+00:00,signed play use code get worth tokens play
2808,1390075746513604608,2021-05-05 22:47:38+00:00,tornado want miss summer got cmt limited edition raffle xdd
2809,1380035827103719424,2021-04-08 05:52:35+00:00,signed play use code get worth tokens play
2810,1394350931312062464,2021-05-17 17:55:42+00:00,signed play use code get worth tokens play
2811,1390075573490356224,2021-05-05 22:46:57+00:00,signed play use code get worth tokens play
2812,1388031093224378368,2021-04-30 07:22:55+00:00,signed play use code get worth tokens play
2813,1388033880947519488,2021-04-30 07:34:00+00:00,signed play use code get worth tokens play
2814,1379114801356541952,2021-04-05 16:52:46+00:00,signed play use code get worth tokens play
2815,1396148604084031488,2021-05-22 16:59:01+00:00,signed play use code get worth tokens play
2816,1379116003473297408,2021-04-05 16:57:32+00:00,signed play use code get worth tokens play
2817,1390068340627021824,2021-05-05 22:18:13+00:00,signed play use code get worth tokens play
2818,1388021266444177408,2021-04-30 06:43:52+00:00,signed play use code get worth tokens play
2819,1387990466612715520,2021-04-30 04:41:29+00:00,signed play use code get worth tokens play
2820,1380053892344373248,2021-04-08 07:04:22+00:00,register worth tokens play
2821,1382291119522914304,2021-04-14 11:14:19+00:00,signed play use code get worth tokens play
2822,1387100826804490240,2021-04-27 17:46:22+00:00,signed play use code get worth tokens play
2823,1397467064982441984,2021-05-26 08:18:06+00:00,personally find asperise great project ecosystem business model worth taking participation
2824,1380066042312000000,,
2825,1388697951447310336,2021-05-02 03:32:47+00:00,tornado want miss summer got cmt limited edition raffle xdd
2826,1380917783492443904,,
2827,1386214755891769088,,
2828,1380065025868488704,2021-04-08 07:48:37+00:00,signed play use code get worth tokens play
2829,1387993346887634688,,
2830,1393189816662118400,2021-05-14 13:01:51+00:00,signed play use code get worth tokens play
2831,1390090887737356288,2021-05-05 23:47:48+00:00,signed play use code get worth tokens play
2832,1369042106149376000,2021-03-08 21:47:28+00:00,signed play use code get worth tokens play
2833,1379101356707913728,2021-04-05 15:59:20+00:00,signed play use code get worth tokens play
2834,1379101799219482624,2021-04-05 16:01:06+00:00,signed play use code get worth tokens play
2835,1392027349848260608,2021-05-11 08:02:37+00:00,tornado want miss summer got cmt limited edition raffle xdd
2836,1387999194233802752,2021-04-30 05:16:10+00:00,signed play use code get worth tokens play
2837,1379103564010717184,2021-04-05 16:08:06+00:00,signed play use code get worth tokens play
2838,1379104100634091520,2021-04-05 16:10:14+00:00,signed play use code get worth tokens play
2839,1392029512594911232,2021-05-11 08:11:13+00:00,signed play use code get worth tokens play
2840,1392029584531488768,2021-05-11 08:11:30+00:00,project makes future looks brighter get ready jump onboard guys qlp
2841,1388006552280440832,2021-04-30 05:45:24+00:00,signed play use code get worth tokens play
2842,1387101578314715136,2021-04-27 17:49:22+00:00,goodi signed play use code get worth tokens play
2843,1379106970217504768,2021-04-05 16:21:38+00:00,signed play use code get worth tokens play
2844,1387995595260907520,2021-04-30 05:01:52+00:00,signed play use code get worth tokens play
2845,1379062786102153216,2021-04-05 13:26:04+00:00,signed play use code get worth tokens play
2846,1398513906864189440,2021-05-29 05:37:53+00:00,personally find asperise great project ecosystem business model worth taking participation
2847,1380761224640487424,2021-04-10 05:55:03+00:00,signed play use code get worth tokens play
2848,1382511752978386688,,
2849,1388774814744199168,2021-05-02 08:38:12+00:00,signed play use code get worth tokens play
2850,1380422935756767232,2021-04-09 07:30:49+00:00,signed play use code get worth tokens play
2851,1380422747201941504,2021-04-09 07:30:04+00:00,signed play use code get worth tokens play
2852,1397395539113635840,2021-05-26 03:33:53+00:00,signed play use code get worth tokens play
2853,1380713801222221824,2021-04-10 02:46:37+00:00,signed play use code get worth tokens play
2854,1380418510405296128,2021-04-09 07:13:14+00:00,signed play use code get worth tokens play
2855,1382507295410511872,2021-04-15 01:33:19+00:00,signed play use code get worth tokens play
2856,1388393079875375104,2021-05-01 07:21:19+00:00,tornado want miss summer got cmt limited edition raffle xdd
2857,1388170242841477120,2021-04-30 16:35:51+00:00,tornado want miss summer got cmt limited edition raffle xdd
2858,1368603038995205888,,
2859,1388393300567027712,2021-05-01 07:22:12+00:00,tornado want miss summer got cmt limited edition raffle xdd
2860,1396200374688653312,2021-05-22 20:24:44+00:00,signed play use code get worth tokens play
2861,1379021974219808768,2021-04-05 10:43:54+00:00,signed play use code get worth tokens play
